candidate_id,role_id,department,application_date,recruiter_screen_date,interview_date,offer_date,hire_date,candidate_status,source_channel,time_to_fill_days
1892,1073,Operations,2025-02-23,2025-02-26,2025-03-17,,,Interviewed,Recruiter,
1893,1064,Support,2024-06-14,,,,,Applied,Company Website,
1894,1123,Product,2024-10-23,2024-10-28,2024-11-14,,,Interviewed,Recruiter,
1895,1154,Engineering,2025-08-25,,,,,Applied,Referral,
1896,1030,Engineering,2024-11-08,2024-11-11,2024-11-24,2024-12-07,2024-12-28,Hired,Company Website,50.0
1897,1040,Marketing,2024-06-09,2024-06-15,2024-07-02,,,Rejected,Referral,
1898,1003,Marketing,2025-01-30,,,,,Applied,Campus,
1899,1145,People,2025-05-11,,,,,Applied,Campus,
1900,1051,Finance,2024-08-23,2024-08-26,,,,Screened,Referral,
1901,1039,People,2025-06-11,2025-06-14,2025-07-01,,,Interviewed,Company Website,
1902,1080,Support,2025-10-03,2025-10-05,,,,Screened,Referral,
1903,1107,Engineering,2024-12-30,2025-01-06,2025-01-17,,,Rejected,Referral,
1904,1016,Support,2024-07-06,2024-07-10,2024-07-20,,,Rejected,Recruiter,
1905,1051,Finance,2026-03-15,2026-03-19,2026-04-03,2026-04-24,2026-05-12,Hired,Campus,58.0
1906,1119,Finance,2024-07-26,2024-08-02,2024-08-14,,,Interviewed,Campus,
1907,1167,People,2024-12-14,,,,,Applied,Recruiter,
1908,1095,Finance,2025-11-03,,,,,Applied,Recruiter,
1909,1109,Marketing,2026-04-16,2026-04-23,,,,Screened,Recruiter,
1910,1040,People,2026-03-30,2026-03-31,2026-04-18,,,Rejected,Company Website,
1911,1114,People,2025-11-29,2025-12-05,2025-12-07,,,Interviewed,Recruiter,
1912,1055,People,2025-03-03,2025-03-09,2025-03-16,,,Interviewed,Recruiter,
1913,1050,Support,2024-11-18,,,,,Applied,Referral,
1914,1059,Sales,2024-10-13,2024-10-19,,,,Screened,LinkedIn,
1915,1149,Engineering,2025-01-22,2025-01-25,2025-02-03,,,Rejected,Referral,
1916,1083,Product,2025-09-22,2025-09-23,2025-10-09,,,Rejected,Recruiter,
1917,1037,Engineering,2026-03-02,2026-03-08,2026-03-10,,,Interviewed,LinkedIn,
1918,1026,Operations,2024-12-21,2024-12-24,2025-01-09,,,Interviewed,Campus,
1919,1117,Operations,2025-05-28,2025-05-31,2025-06-04,,,Rejected,Company Website,
1920,1061,Marketing,2025-05-16,2025-05-18,2025-06-03,2025-06-15,2025-07-12,Hired,Referral,57.0
1921,1099,Product,2024-09-16,2024-09-19,,,,Screened,Referral,
1922,1080,People,2024-10-25,2024-10-31,2024-11-09,,,Rejected,Referral,
1923,1108,Product,2025-04-23,2025-04-30,,,,Screened,Recruiter,
1924,1022,People,2024-10-29,2024-11-05,2024-11-08,,,Interviewed,LinkedIn,
1925,1053,Product,2025-06-07,2025-06-09,2025-06-14,,,Rejected,Referral,
1926,1154,Finance,2025-06-10,,,,,Applied,LinkedIn,
1927,1066,Product,2024-07-11,2024-07-14,2024-07-28,,,Interviewed,Campus,
1928,1128,Support,2025-01-11,2025-01-13,2025-02-02,2025-02-09,,Offered,Recruiter,
1929,1018,Product,2026-01-28,2026-01-29,2026-02-07,,,Rejected,Company Website,
1930,1185,Sales,2025-12-25,,,,,Applied,Recruiter,
1931,1008,Operations,2024-07-28,2024-07-29,2024-08-14,,,Interviewed,Referral,
1932,1116,Sales,2026-04-12,2026-04-15,2026-04-26,,,Rejected,Referral,
1933,1095,Operations,2025-01-28,2025-01-31,2025-02-19,,,Interviewed,Referral,
1934,1055,Operations,2025-09-09,,,,,Applied,Campus,
1935,1083,Support,2026-04-28,2026-04-29,,,,Screened,Referral,
1936,1061,People,2024-12-08,2024-12-12,2024-12-17,2024-12-31,2025-01-11,Hired,Campus,34.0
1937,1124,Finance,2026-04-25,2026-05-01,2026-05-19,,,Interviewed,Referral,
1938,1188,Product,2025-10-28,2025-10-31,,,,Screened,Recruiter,
1939,1092,Engineering,2026-01-07,2026-01-10,2026-01-17,,,Rejected,Recruiter,
1940,1048,Operations,2025-12-29,2026-01-01,,,,Screened,LinkedIn,
1941,1119,People,2025-09-03,2025-09-05,2025-09-14,,,Interviewed,Campus,
1942,1061,Operations,2026-02-17,2026-02-23,2026-03-09,,,Rejected,Company Website,
1943,1182,Marketing,2024-09-15,2024-09-16,2024-09-22,,,Interviewed,Campus,
1944,1031,Sales,2024-09-08,,,,,Applied,Company Website,
1945,1178,Product,2024-10-05,2024-10-09,2024-10-19,,,Rejected,Campus,
1946,1091,Marketing,2026-01-14,2026-01-21,2026-01-23,2026-02-06,,Offered,LinkedIn,
1947,1098,Finance,2024-12-15,,,,,Applied,LinkedIn,
1948,1114,Product,2025-05-22,2025-05-28,2025-06-04,2025-06-30,2025-07-05,Hired,Recruiter,44.0
1949,1171,Marketing,2024-06-26,2024-07-02,2024-07-08,,,Interviewed,Company Website,
1950,1120,Sales,2025-10-07,,,,,Applied,Campus,
1951,1090,People,2024-09-22,2024-09-28,,,,Screened,Recruiter,
1952,1020,Finance,2025-08-12,2025-08-17,2025-09-01,2025-09-06,2025-10-10,Hired,LinkedIn,59.0
1953,1005,Finance,2026-01-19,2026-01-26,2026-02-07,,,Rejected,Company Website,
1954,1191,Product,2024-12-31,2025-01-05,,,,Screened,Recruiter,
1955,1067,Sales,2025-05-02,,,,,Applied,Referral,
1956,1153,Finance,2025-09-15,2025-09-19,2025-09-28,2025-10-17,2025-11-05,Hired,Referral,51.0
1957,1078,Support,2026-05-22,2026-05-27,2026-06-14,,,Interviewed,Recruiter,
1958,1170,Support,2025-04-30,,,,,Applied,Referral,
1959,1109,People,2025-04-23,2025-04-24,2025-05-09,,,Interviewed,Campus,
1960,1116,Sales,2026-03-28,2026-04-04,2026-04-15,,,Rejected,Referral,
1961,1090,Product,2026-04-03,2026-04-07,2026-04-15,2026-05-14,2026-06-05,Hired,Referral,63.0
1962,1091,Product,2025-10-31,,,,,Applied,Referral,
1963,1020,Sales,2025-02-26,2025-03-01,2025-03-16,,,Rejected,Company Website,
1964,1003,Marketing,2026-04-06,2026-04-10,2026-04-30,2026-05-19,2026-06-06,Hired,Recruiter,61.0
1965,1015,Product,2025-01-20,2025-01-22,,,,Screened,Recruiter,
1966,1024,People,2026-05-20,2026-05-21,,,,Screened,Recruiter,
1967,1076,People,2026-05-06,2026-05-13,2026-05-23,2026-06-09,,Offered,Recruiter,
1968,1115,Engineering,2024-07-11,,,,,Applied,LinkedIn,
1969,1003,Operations,2025-05-11,2025-05-13,,,,Screened,Referral,
1970,1012,Sales,2024-07-05,,,,,Applied,Referral,
1971,1136,Engineering,2026-05-05,2026-05-11,2026-05-28,2026-06-04,2026-06-24,Hired,Campus,50.0
1972,1179,Marketing,2026-05-03,,,,,Applied,Referral,
1973,1162,Sales,2025-08-26,2025-08-28,2025-09-19,,,Rejected,Company Website,
1974,1011,Engineering,2026-03-19,2026-03-25,2026-04-11,,,Rejected,Referral,
1975,1054,People,2026-02-27,2026-02-28,2026-03-21,,,Interviewed,Company Website,
1976,1051,Product,2025-11-23,2025-11-30,,,,Screened,Referral,
1977,1175,People,2025-12-18,,,,,Applied,Recruiter,
1978,1042,Marketing,2024-08-07,,,,,Applied,Recruiter,
1979,1067,Support,2024-09-21,2024-09-27,2024-10-13,,,Interviewed,Campus,
1980,1175,Operations,2025-01-01,2025-01-08,2025-01-08,,,Interviewed,Referral,
1981,1071,Finance,2026-04-02,2026-04-05,,,,Screened,Referral,
1982,1118,People,2025-01-23,2025-01-27,2025-02-09,2025-03-04,,Offered,Recruiter,
1983,1130,Marketing,2025-05-10,2025-05-17,2025-06-03,,,Interviewed,Recruiter,
1984,1138,Marketing,2026-03-18,2026-03-19,2026-03-30,,,Rejected,Campus,
1985,1049,Finance,2025-12-20,2025-12-22,2026-01-02,2026-02-02,2026-02-27,Hired,Campus,69.0
1986,1055,Sales,2025-03-23,2025-03-26,2025-04-16,,,Rejected,Company Website,
1987,1028,Product,2025-06-14,2025-06-19,2025-06-26,,,Interviewed,Company Website,
1988,1033,Sales,2024-07-25,2024-07-30,2024-08-01,2024-08-14,,Offered,LinkedIn,
1989,1084,Finance,2026-02-24,,,,,Applied,Referral,
1990,1034,Operations,2025-11-03,,,,,Applied,LinkedIn,
1991,1106,Marketing,2025-01-09,2025-01-13,,,,Screened,Recruiter,
1992,1019,People,2025-07-15,,,,,Applied,Recruiter,
1993,1180,Support,2026-01-13,2026-01-18,2026-01-20,,,Interviewed,Referral,
1994,1080,Sales,2025-12-09,2025-12-10,,,,Screened,Recruiter,
1995,1162,Product,2025-01-20,2025-01-22,2025-02-06,,,Rejected,Recruiter,
1996,1090,People,2025-10-04,,,,,Applied,Recruiter,
1997,1199,Finance,2024-09-23,2024-09-30,2024-10-06,,,Rejected,Campus,
1998,1057,Sales,2025-02-23,2025-02-26,2025-03-10,2025-03-17,2025-04-08,Hired,Recruiter,44.0
1999,1144,Finance,2026-05-13,,,,,Applied,Company Website,
2000,1054,Sales,2026-04-21,2026-04-22,2026-05-13,,,Rejected,Campus,
2001,1113,Sales,2024-10-22,,,,,Applied,Referral,
2002,1068,Sales,2024-07-23,2024-07-25,2024-08-13,,,Rejected,Recruiter,
2003,1031,Finance,2025-07-27,2025-07-28,2025-08-12,,,Interviewed,Recruiter,
2004,1027,Engineering,2025-12-09,2025-12-12,2025-12-22,,,Rejected,Campus,
2005,1070,Engineering,2025-07-31,2025-08-06,2025-08-12,,,Rejected,Campus,
2006,1093,Finance,2026-02-10,2026-02-15,2026-03-01,,,Interviewed,Referral,
2007,1164,Engineering,2025-02-03,,,,,Applied,Company Website,
2008,1157,Sales,2024-09-20,2024-09-23,2024-10-06,2024-10-23,,Offered,Company Website,
2009,1038,People,2025-07-29,,,,,Applied,Company Website,
2010,1148,Marketing,2025-07-19,2025-07-25,2025-07-27,,,Interviewed,Company Website,
2011,1030,People,2025-05-22,2025-05-24,2025-06-12,,,Rejected,Recruiter,
2012,1141,Product,2025-07-08,2025-07-10,,,,Screened,Company Website,
2013,1146,Operations,2025-07-27,,,,,Applied,Recruiter,
2014,1149,Finance,2025-12-27,2025-12-30,2026-01-13,2026-01-29,2026-02-07,Hired,Recruiter,42.0
2015,1158,Product,2026-01-26,,,,,Applied,Recruiter,
2016,1143,Support,2025-11-15,2025-11-18,2025-12-03,2025-12-11,,Offered,Referral,
2017,1096,Product,2025-02-13,2025-02-16,2025-03-09,,,Rejected,Referral,
2018,1188,Marketing,2025-07-07,,,,,Applied,Recruiter,
2019,1003,Marketing,2024-08-23,,,,,Applied,Company Website,
2020,1151,Sales,2025-10-22,2025-10-28,2025-11-13,,,Interviewed,Recruiter,
2021,1105,People,2025-04-24,2025-05-01,2025-05-13,,,Interviewed,Referral,
2022,1153,Marketing,2025-01-11,2025-01-15,2025-01-27,2025-02-22,2025-02-26,Hired,Referral,46.0
2023,1179,Finance,2024-09-10,2024-09-15,2024-09-21,2024-10-04,2024-11-03,Hired,Recruiter,54.0
2024,1068,Marketing,2025-10-31,2025-11-02,,,,Screened,Company Website,
2025,1087,Support,2024-10-08,,,,,Applied,Company Website,
2026,1056,People,2025-02-15,,,,,Applied,Recruiter,
2027,1029,People,2024-12-02,,,,,Applied,Referral,
2028,1149,Finance,2024-08-07,2024-08-08,2024-08-24,,,Interviewed,Recruiter,
2029,1177,Engineering,2025-01-12,2025-01-13,2025-02-02,,,Rejected,LinkedIn,
2030,1107,Product,2025-07-24,,,,,Applied,Company Website,
2031,1057,Operations,2024-08-08,2024-08-11,2024-08-23,,,Rejected,Campus,
2032,1093,Finance,2025-02-26,,,,,Applied,Referral,
2033,1138,Engineering,2025-12-31,2026-01-06,2026-01-19,2026-01-29,2026-03-08,Hired,Company Website,67.0
2034,1062,People,2024-09-21,2024-09-23,2024-10-05,,,Interviewed,LinkedIn,
2035,1016,Sales,2025-09-03,2025-09-07,,,,Screened,Company Website,
2036,1169,Finance,2025-11-22,2025-11-23,2025-12-07,2025-12-12,2025-12-29,Hired,LinkedIn,37.0
2037,1057,Engineering,2025-11-27,2025-11-30,2025-12-07,,,Rejected,Company Website,
2038,1040,Finance,2025-04-20,2025-04-26,,,,Screened,Company Website,
2039,1055,Sales,2024-06-13,2024-06-18,2024-06-26,,,Interviewed,Company Website,
2040,1131,Support,2025-04-14,2025-04-19,2025-05-02,,,Interviewed,Referral,
2041,1127,Operations,2024-08-15,2024-08-20,2024-09-05,,,Rejected,LinkedIn,
2042,1140,Operations,2026-02-15,,,,,Applied,Referral,
2043,1017,Sales,2026-03-12,2026-03-14,2026-03-22,2026-04-25,,Offered,Referral,
2044,1015,Sales,2025-10-04,2025-10-05,,,,Screened,Recruiter,
2045,1171,Product,2025-07-31,2025-08-07,2025-08-24,2025-08-28,,Offered,Company Website,
2046,1195,Finance,2026-03-21,2026-03-26,2026-04-08,2026-05-01,2026-05-29,Hired,Recruiter,69.0
2047,1190,Engineering,2026-01-10,2026-01-17,2026-01-25,,,Interviewed,Company Website,
2048,1030,Marketing,2026-03-12,2026-03-18,,,,Screened,LinkedIn,
2049,1041,Product,2025-08-24,2025-08-28,2025-09-03,2025-09-28,2025-09-25,Hired,LinkedIn,32.0
2050,1063,Product,2024-11-14,2024-11-17,2024-12-03,,,Rejected,Referral,
2051,1094,Operations,2025-07-03,,,,,Applied,Campus,
2052,1097,Support,2025-11-16,,,,,Applied,Referral,
2053,1145,Support,2025-05-05,2025-05-10,2025-05-15,2025-06-12,2025-07-08,Hired,Referral,64.0
2054,1090,Engineering,2026-05-05,2026-05-10,2026-05-13,2026-06-07,,Offered,LinkedIn,
2055,1015,Sales,2025-10-08,2025-10-15,,,,Screened,Recruiter,
2056,1117,Finance,2025-05-26,2025-05-31,2025-06-09,2025-06-21,2025-07-07,Hired,Referral,42.0
2057,1145,Product,2025-04-18,2025-04-19,2025-04-29,,,Interviewed,Referral,
2058,1079,Finance,2026-01-20,2026-01-23,2026-01-27,2026-03-03,2026-02-22,Hired,Company Website,33.0
2059,1109,Finance,2024-09-06,2024-09-07,2024-09-13,2024-10-01,,Offered,Campus,
2060,1032,Support,2025-05-06,2025-05-13,2025-05-23,2025-06-09,,Offered,LinkedIn,
2061,1162,Product,2026-01-15,2026-01-22,2026-02-06,,,Rejected,LinkedIn,
2062,1080,Product,2025-10-18,2025-10-21,2025-11-03,,,Interviewed,Campus,
2063,1036,Support,2025-09-23,2025-09-25,2025-10-09,2025-10-30,2025-11-07,Hired,Recruiter,45.0
2064,1187,Engineering,2024-08-08,2024-08-13,2024-08-17,,,Interviewed,Campus,
2065,1099,Product,2025-09-06,2025-09-10,2025-09-19,2025-10-06,2025-10-22,Hired,Referral,46.0
2066,1022,Support,2025-11-24,2025-11-25,2025-12-05,,,Interviewed,Company Website,
2067,1127,Operations,2025-02-01,,,,,Applied,Recruiter,
2068,1157,People,2024-11-13,2024-11-15,2024-12-01,,,Interviewed,LinkedIn,
2069,1103,Operations,2024-06-23,2024-06-24,,,,Screened,Recruiter,
2070,1175,Finance,2026-03-01,2026-03-05,2026-03-21,,,Rejected,Recruiter,
2071,1081,Product,2025-07-26,2025-07-29,,,,Screened,Company Website,
2072,1033,People,2025-05-15,,,,,Applied,Recruiter,
2073,1004,Support,2024-12-26,,,,,Applied,Campus,
2074,1106,Operations,2025-07-16,2025-07-20,2025-07-24,,,Rejected,LinkedIn,
2075,1034,Product,2025-07-14,2025-07-21,2025-07-24,,,Rejected,Campus,
2076,1094,People,2026-04-28,2026-05-04,2026-05-14,,,Interviewed,Campus,
2077,1001,Operations,2025-03-26,2025-03-31,2025-04-17,,,Interviewed,Recruiter,
2078,1178,Product,2025-12-10,2025-12-14,2025-12-20,2025-12-31,,Offered,LinkedIn,
2079,1007,Product,2025-10-24,2025-10-27,2025-11-11,2025-11-27,,Offered,LinkedIn,
2080,1025,Operations,2025-08-09,2025-08-10,,,,Screened,Referral,
2081,1155,Engineering,2025-02-03,,,,,Applied,Campus,
2082,1004,People,2025-08-16,,,,,Applied,LinkedIn,
2083,1153,Support,2025-04-18,2025-04-20,2025-05-04,2025-05-13,,Offered,Recruiter,
2084,1168,Support,2026-04-11,2026-04-12,2026-04-19,,,Rejected,Company Website,
2085,1155,Sales,2026-04-13,2026-04-17,2026-04-30,,,Rejected,Campus,
2086,1126,Support,2025-10-03,,,,,Applied,Referral,
2087,1093,People,2024-09-22,2024-09-26,2024-10-12,,,Interviewed,Referral,
2088,1087,Product,2026-03-28,2026-03-31,2026-04-12,,,Rejected,Campus,
2089,1085,Product,2024-08-13,,,,,Applied,LinkedIn,
2090,1166,Engineering,2025-05-21,,,,,Applied,Recruiter,
2091,1094,Support,2024-06-03,2024-06-09,2024-06-24,2024-07-11,2024-07-25,Hired,Company Website,52.0
2092,1197,Product,2025-01-18,2025-01-20,2025-02-02,2025-02-28,,Offered,Recruiter,
2093,1031,Marketing,2024-08-11,2024-08-15,2024-08-29,2024-09-12,,Offered,Recruiter,
2094,1172,Operations,2025-09-08,2025-09-14,2025-10-02,,,Interviewed,Company Website,
2095,1072,Support,2025-08-11,2025-08-18,2025-08-29,,,Rejected,Company Website,
2096,1112,People,2025-09-16,2025-09-19,2025-09-25,,,Rejected,Recruiter,
2097,1130,Engineering,2025-08-09,2025-08-14,,,,Screened,Campus,
2098,1104,Engineering,2025-11-24,,,,,Applied,LinkedIn,
2099,1014,Sales,2025-06-25,2025-06-26,2025-07-14,,,Interviewed,Company Website,
2100,1048,Product,2026-03-31,,,,,Applied,Recruiter,
2101,1159,Marketing,2024-12-01,,,,,Applied,Recruiter,
2102,1004,Engineering,2024-10-08,2024-10-15,2024-10-29,2024-11-15,2024-12-03,Hired,Referral,56.0
2103,1058,Sales,2026-01-16,2026-01-17,2026-01-30,,,Interviewed,Campus,
2104,1057,Engineering,2024-06-02,2024-06-09,,,,Screened,LinkedIn,
2105,1066,Engineering,2025-10-29,,,,,Applied,Campus,
2106,1162,Operations,2024-06-15,2024-06-19,2024-06-25,2024-07-20,,Offered,Campus,
2107,1075,Support,2024-10-21,2024-10-22,,,,Screened,Referral,
2108,1025,People,2024-10-08,2024-10-14,2024-10-25,,,Interviewed,Referral,
2109,1093,Finance,2025-11-15,2025-11-19,2025-12-02,,,Rejected,Recruiter,
2110,1114,Engineering,2026-04-14,,,,,Applied,Recruiter,
2111,1061,Product,2025-09-14,2025-09-17,2025-09-21,,,Rejected,Referral,
2112,1032,People,2025-09-21,,,,,Applied,LinkedIn,
2113,1006,Sales,2025-06-30,,,,,Applied,LinkedIn,
2114,1118,Marketing,2025-12-10,,,,,Applied,Company Website,
2115,1169,Operations,2025-01-09,2025-01-11,2025-01-16,,,Rejected,Referral,
2116,1111,Engineering,2026-05-16,2026-05-19,2026-06-07,2026-06-05,,Offered,LinkedIn,
2117,1130,Marketing,2024-07-09,2024-07-12,2024-07-20,,,Interviewed,Company Website,
2118,1094,Product,2025-02-19,2025-02-26,2025-03-09,2025-03-14,,Offered,Company Website,
2119,1170,Finance,2025-03-16,2025-03-17,2025-04-05,,,Rejected,Company Website,
2120,1086,Operations,2025-08-14,2025-08-15,2025-08-24,,,Interviewed,Referral,
2121,1198,Product,2025-10-26,2025-11-01,2025-11-11,,,Rejected,Recruiter,
2122,1153,Operations,2025-05-20,2025-05-27,2025-06-10,,,Interviewed,LinkedIn,
2123,1044,Product,2026-01-15,,,,,Applied,Company Website,
2124,1131,Support,2025-06-09,2025-06-11,2025-06-26,,,Rejected,Recruiter,
2125,1007,People,2024-06-27,2024-07-02,2024-07-20,,,Rejected,Referral,
2126,1183,Engineering,2024-11-30,2024-12-06,2024-12-09,,,Rejected,Recruiter,
2127,1074,Sales,2026-01-21,2026-01-24,,,,Screened,Referral,
2128,1189,Product,2024-07-13,2024-07-20,2024-07-20,,,Rejected,Referral,
2129,1082,Operations,2024-06-16,2024-06-21,2024-07-04,,,Rejected,Campus,
2130,1109,Operations,2025-06-10,2025-06-12,2025-07-03,2025-07-06,2025-07-27,Hired,Company Website,47.0
2131,1166,Marketing,2025-08-29,2025-09-05,2025-09-05,2025-09-26,,Offered,Recruiter,
2132,1035,Support,2024-12-24,2024-12-31,,,,Screened,Recruiter,
2133,1039,Marketing,2025-01-31,2025-02-02,2025-02-11,,,Rejected,Recruiter,
2134,1105,Operations,2025-03-31,,,,,Applied,Company Website,
2135,1092,Marketing,2025-12-27,2025-12-29,2026-01-13,,,Rejected,Referral,
2136,1014,Operations,2024-06-21,2024-06-22,2024-07-03,,,Interviewed,LinkedIn,
2137,1128,Finance,2024-07-22,2024-07-26,2024-07-30,2024-08-28,2024-09-15,Hired,Company Website,55.0
2138,1069,Engineering,2024-08-04,2024-08-10,2024-08-28,,,Rejected,Referral,
2139,1179,Support,2026-03-04,2026-03-11,2026-03-14,,,Rejected,Campus,
2140,1040,Product,2024-08-10,2024-08-14,,,,Screened,LinkedIn,
2141,1061,Marketing,2026-02-12,2026-02-15,2026-03-05,2026-03-22,,Offered,Recruiter,
2142,1162,Sales,2025-10-14,2025-10-16,,,,Screened,Campus,
2143,1162,Engineering,2026-01-28,2026-02-01,2026-02-13,,,Interviewed,Campus,
2144,1185,Marketing,2024-07-14,2024-07-16,2024-07-25,,,Rejected,Referral,
2145,1064,Finance,2024-08-08,2024-08-14,2024-08-16,,,Interviewed,Company Website,
2146,1058,Sales,2025-09-14,,,,,Applied,Company Website,
2147,1187,Support,2025-12-17,2025-12-18,2026-01-04,,,Rejected,Referral,
2148,1034,Marketing,2025-07-02,2025-07-04,2025-07-21,2025-08-13,2025-08-09,Hired,LinkedIn,38.0
2149,1130,Sales,2025-06-25,2025-07-01,2025-07-08,,,Interviewed,LinkedIn,
2150,1123,Finance,2025-05-24,2025-05-31,2025-06-16,2025-07-07,,Offered,Recruiter,
2151,1113,Engineering,2025-05-04,2025-05-11,,,,Screened,Referral,
2152,1009,Engineering,2024-06-26,2024-07-01,2024-07-19,2024-08-05,2024-08-27,Hired,Recruiter,62.0
2153,1160,People,2024-06-28,,,,,Applied,Recruiter,
2154,1041,Finance,2024-10-31,,,,,Applied,Recruiter,
2155,1047,People,2025-09-09,2025-09-15,2025-10-01,,,Rejected,LinkedIn,
2156,1115,Finance,2024-11-17,2024-11-20,2024-12-11,,,Interviewed,Company Website,
2157,1010,People,2025-12-11,,,,,Applied,Recruiter,
2158,1118,People,2025-07-13,,,,,Applied,LinkedIn,
2159,1197,Operations,2025-11-22,,,,,Applied,Company Website,
2160,1178,Support,2025-05-17,,,,,Applied,Recruiter,
2161,1033,Finance,2024-07-21,,,,,Applied,Campus,
2162,1134,People,2025-04-15,2025-04-17,,,,Screened,Referral,
2163,1012,Finance,2026-05-03,2026-05-07,2026-05-13,,,Rejected,Recruiter,
2164,1137,Product,2026-04-09,2026-04-12,2026-05-01,,,Interviewed,Campus,
2165,1114,Operations,2024-07-22,2024-07-28,2024-07-31,2024-08-29,2024-09-28,Hired,Company Website,68.0
2166,1068,Product,2026-04-24,2026-04-28,2026-05-07,,,Rejected,Company Website,
2167,1149,Operations,2025-01-30,,,,,Applied,Campus,
2168,1030,People,2026-05-07,2026-05-09,2026-05-20,,,Interviewed,Referral,
2169,1092,Product,2025-03-14,2025-03-19,2025-03-31,,,Interviewed,Company Website,
2170,1195,Engineering,2025-02-14,2025-02-15,2025-03-06,,,Rejected,Campus,
2171,1083,People,2025-09-09,2025-09-16,2025-09-23,,,Interviewed,Campus,
2172,1192,People,2026-01-07,2026-01-12,2026-01-25,,,Rejected,LinkedIn,
2173,1021,Sales,2025-12-08,2025-12-12,2025-12-25,2025-12-29,2026-02-12,Hired,LinkedIn,66.0
2174,1165,People,2025-08-04,,,,,Applied,LinkedIn,
2175,1042,Marketing,2024-06-07,,,,,Applied,Company Website,
2176,1071,People,2025-05-06,2025-05-08,2025-05-20,,,Rejected,Campus,
2177,1051,Operations,2025-09-13,2025-09-18,2025-10-06,2025-10-23,2025-10-20,Hired,Recruiter,37.0
2178,1189,Marketing,2026-03-07,2026-03-10,,,,Screened,LinkedIn,
2179,1089,Product,2025-06-04,2025-06-11,,,,Screened,Recruiter,
2180,1073,Support,2026-01-24,2026-01-26,2026-02-09,2026-02-27,2026-03-07,Hired,LinkedIn,42.0
2181,1091,Support,2025-04-20,,,,,Applied,Recruiter,
2182,1118,Operations,2025-01-10,,,,,Applied,Referral,
2183,1140,People,2025-04-09,2025-04-10,2025-04-30,,,Rejected,LinkedIn,
2184,1104,Operations,2024-06-15,2024-06-22,2024-07-03,2024-07-12,,Offered,Recruiter,
2185,1126,People,2024-11-26,2024-12-02,,,,Screened,Campus,
2186,1077,Engineering,2025-12-23,2025-12-24,2026-01-10,,,Rejected,Campus,
2187,1067,People,2024-09-11,2024-09-18,2024-09-22,,,Interviewed,Recruiter,
2188,1164,Product,2024-10-19,2024-10-22,2024-11-12,,,Interviewed,Recruiter,
2189,1110,Engineering,2026-04-12,2026-04-13,2026-04-30,,,Rejected,Referral,
2190,1181,Operations,2025-03-29,2025-03-30,2025-04-07,,,Interviewed,LinkedIn,
2191,1026,Product,2025-09-20,,,,,Applied,Referral,
2192,1024,Finance,2025-05-21,2025-05-24,2025-06-11,2025-06-18,2025-06-23,Hired,LinkedIn,33.0
2193,1047,Finance,2026-01-01,,,,,Applied,LinkedIn,
2194,1174,Operations,2024-09-23,2024-09-29,2024-10-06,,,Rejected,Referral,
2195,1050,Sales,2025-09-23,2025-09-27,,,,Screened,Campus,
2196,1153,Marketing,2025-02-13,2025-02-19,2025-03-01,,,Rejected,Company Website,
2197,1196,Finance,2025-11-25,2025-12-02,,,,Screened,LinkedIn,
2198,1128,Sales,2026-01-23,2026-01-30,2026-01-31,2026-03-07,2026-03-31,Hired,Company Website,67.0
2199,1063,Product,2025-02-24,2025-03-02,2025-03-07,2025-04-01,,Offered,Recruiter,
2200,1095,Engineering,2025-12-15,2025-12-20,2026-01-07,,,Interviewed,Company Website,
2201,1182,Support,2025-12-08,,,,,Applied,Recruiter,
2202,1123,Engineering,2024-06-09,2024-06-15,2024-06-16,,,Rejected,Referral,
2203,1058,Engineering,2024-08-14,2024-08-16,2024-09-03,,,Interviewed,Recruiter,
2204,1070,People,2026-01-18,2026-01-23,2026-02-05,,,Rejected,Recruiter,
2205,1002,Product,2024-08-18,,,,,Applied,Company Website,
2206,1100,Finance,2026-01-10,2026-01-16,2026-01-26,,,Interviewed,Recruiter,
2207,1172,People,2025-09-07,2025-09-08,2025-09-15,,,Interviewed,LinkedIn,
2208,1028,Sales,2024-07-15,,,,,Applied,Recruiter,
2209,1188,People,2025-01-27,2025-01-31,2025-02-20,,,Interviewed,Recruiter,
2210,1159,Product,2024-11-16,,,,,Applied,LinkedIn,
2211,1113,Support,2026-05-29,2026-06-05,2026-06-05,2026-07-08,2026-07-12,Hired,Campus,44.0
2212,1086,Operations,2026-01-15,2026-01-19,,,,Screened,Referral,
2213,1136,Support,2025-11-12,2025-11-14,2025-11-27,2025-12-20,2026-01-15,Hired,LinkedIn,64.0
2214,1059,Sales,2025-02-14,2025-02-19,2025-03-09,,,Rejected,Company Website,
2215,1122,Operations,2026-05-12,2026-05-15,2026-06-02,,,Interviewed,Company Website,
2216,1077,Product,2026-05-13,2026-05-15,,,,Screened,Campus,
2217,1102,Finance,2026-01-29,2026-02-01,,,,Screened,LinkedIn,
2218,1072,Support,2025-11-16,2025-11-19,2025-11-27,2025-12-13,2025-12-28,Hired,Campus,42.0
2219,1085,People,2024-08-23,2024-08-24,2024-09-03,,,Interviewed,Company Website,
2220,1043,Engineering,2025-07-19,2025-07-20,2025-08-07,,,Rejected,Company Website,
2221,1150,Sales,2025-09-08,2025-09-13,2025-09-18,2025-09-28,2025-11-14,Hired,LinkedIn,67.0
